relative_path,bytes,sha256,tracked,artefact_class
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed42_circular_shift.parquet,269062,c2e696fd8ab118aa8af05668105e5d98b827a6324128f389e2ebba2f83ea73d2,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed42_deterministic_permutation.parquet,269262,8ebbb7124ce2a6145d398059908a970d04f9bb54a841b7ceab576dd04afd2663,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed42_reverse.parquet,269046,731ec46444167b6f752407f0bce3783c1ce78d6aa70c9f010a053e227cf56208,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed7_circular_shift.parquet,271666,a611fed40a0883fce034b7c032ba8bf2e4aa3c5ba42688323d0003bb71372fd2,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed7_deterministic_permutation.parquet,271650,5b1382e91434bc140029eddd56aafa090dfe273118f92d316d6925e5fae2a25c,False,prediction
results/runs/prp1_fixed_cross_model_20260715/predictions/transformer_encoder_no_explicit_asset_id_seed7_reverse.parquet,271658,a8e71594276160a0fa6f32ac3e8ce9d0cf7ddf059432b433edaf751d0f3bccce,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/corrected_asset_conditioned_seed7.pt,1105375,4317625368028298dce45d934776eea691c1525a69dc61a5111508552a471071,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/corrected_asset_conditioned_seed7.parquet,444561,a73112989cba356b1f5fc96a5400d71242d59baa24e0f3ba97d8711057850c9b,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/corrected_asset_conditioned_seed42.pt,1105413,a71a1b0b5a37d28cd17ad6ffd35c7cdb57213c0b25bcdcb823ac0cb732b356b8,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/corrected_asset_conditioned_seed42.parquet,445809,530d81aa3a2c654ebe419c192214d71df77048b8b5c4443dcad523a0bcd28fc0,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/corrected_asset_conditioned_seed123.pt,1105451,e53ff20c38b0d3671f30df7a2c25eb16aac1f905a272a7ba64e6459aad853816,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/corrected_asset_conditioned_seed123.parquet,445129,7a5235ae654d51492dbbec2e0f98b33895221df18359a3fa97dcfa53efa86211,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/no_explicit_asset_id_seed7.pt,1094725,682ac809339535dbac731db4f78fbd449838ce0f753d15c5aaaab9d89cf7e001,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/no_explicit_asset_id_seed7.parquet,444057,c53449ae147766c6d8f8437477ca0bf8814f167d240f2a82bd0e5292eff22080,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/no_explicit_asset_id_seed42.pt,1094762,daee3198eeb87e568bf6976b0384df018dfcd68d8a427dc725ff9a01b6372a38,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/no_explicit_asset_id_seed42.parquet,439881,fc42dc64e43bb105499a602bfb613c7c28fab7f74a13fd0e407241bf9026b114,False,prediction
results/runs/phase6_transformer_falsification_20260712/checkpoints/no_explicit_asset_id_seed123.pt,1094799,b03f1c57a991ccc522d65e4a514abd8a68ea337b34c1e83b9d56e570f87f46f9,False,checkpoint
results/runs/phase6_transformer_falsification_20260712/predictions/no_explicit_asset_id_seed123.parquet,445429,735c63c57e8db22b0cefdc0bd5d647b587faa422ab0282dff990767a51957046,False,prediction
